,username,date,text,hashtags,type,month
4769,TotalTrafficHOU,2017-08-27 23:26:18+00:00,High water blocking three frontage lanes in #Spring on I-45 Frontage Rd NB at E Cypresswood Dr #traffic http://bit.ly/17hsIjn,#Spring #traffic,official,August 2017
4770,TotalTrafficHOU,2017-08-27 23:23:39+00:00,Closed due to flooding. in #Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4771,TotalTrafficHOU,2017-08-27 23:23:38+00:00,"Flooding, caution in #Houston on 290 NW Fwy EB at Gessner Rd #traffic http://bit.ly/17hsIjn",#Houston #traffic,official,August 2017
4772,TotalTrafficHOU,2017-08-27 23:23:36+00:00,High water in #Harris on Gessner Dr. NB at US 290 #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4773,TotalTrafficHOU,2017-08-27 23:23:33+00:00,Exit blocked due to flooding. in #SwSide on I-69 SW Fwy Outbound after The Westpark Tollway #traffic http://bit.ly/17hsIjn,#SwSide #traffic,official,August 2017
4774,TotalTrafficHOU,2017-08-27 23:23:31+00:00,Closed due to high water in #SouthSide on Hwy 288 SB at Holly Hall #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4775,TotalTrafficHOU,2017-08-27 23:23:28+00:00,Closed due to flooding. in #Pasadena on Hwy 225 La Porte Fwy Inbound between Shaver and Broadway #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4776,TotalTrafficHOU,2017-08-27 23:23:27+00:00,Closed due to flooding. in #Southside on S Sam Houston Tollway WB at Cullen #traffic http://bit.ly/17hsIjn,#Southside #traffic,official,August 2017
4777,TotalTrafficHOU,2017-08-27 23:23:26+00:00,Exit closed due to flooding. in #EastSide on E Sam Houston Tollway SB at Pasadena Blvd #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4778,TotalTrafficHOU,2017-08-27 23:23:23+00:00,High water affecting all main lanes in #Eastside on 610 E Lp SB at Clinton #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4779,TotalTrafficHOU,2017-08-27 22:55:58+00:00,"Accident moved the right shoulder in #SouthSide on Sam Houston Tollway WB at Telephone Rd, stop and go traffic back to Blackhawk #traffic",#SouthSide #traffic,official,August 2017
4780,TotalTrafficHOU,2017-08-27 22:50:41+00:00,"Accident blocking all main lanes in #SouthSide on Sam Houston Tollway WB at Telephone Rd, stop and go traffic back to Blackhawk #traffic",#SouthSide #traffic,official,August 2017
4781,TotalTrafficHOU,2017-08-27 22:25:51+00:00,High water blocking four frontage lanes in #Houston on US 69 Frontage Rd NB at Chimney Rock Rd #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4782,TotalTrafficHOU,2017-08-27 21:48:26+00:00,High water blocks the entrance ramp in #NeHouston on Beltway 8 EB at John Ralston #traffic http://bit.ly/17hsIjn,#NeHouston #traffic,official,August 2017
4783,TotalTrafficHOU,2017-08-27 21:41:23+00:00,High water in #Harris on Gessner Dr. SB at US 290 #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4784,TotalTrafficHOU,2017-08-27 21:41:22+00:00,High water affection three lanes in #Humble on 69 Eastex Frontage Rd NB at Greens Rd #traffic http://bit.ly/17hsIjn,#Humble #traffic,official,August 2017
4785,TotalTrafficHOU,2017-08-27 21:41:19+00:00,High water affecting all main lanes on US-69 NB at The 610 W Lp #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4786,TotalTrafficHOU,2017-08-27 21:41:13+00:00,Closed due to flooding in #Harris on W Sam Houston Tollway SB Frontage Rd at Westheimer Rd #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4787,TotalTrafficHOU,2017-08-27 21:41:09+00:00,High water has all mainlanes closed in #NeSide on 610 N Lp EB at Lockwood #traffic http://bit.ly/17hsIjn,#NeSide #traffic,official,August 2017
4788,TotalTrafficHOU,2017-08-27 20:57:20+00:00,All main lanes blocked due to flooding in #Harris on Hwy 6 SB at Bissonnet #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4789,TotalTrafficHOU,2017-08-27 20:56:17+00:00,High water is blocking the entrance ramp in #Tomball on Hwy 249 NB at Holderrieth #traffic http://bit.ly/17hsIjn,#Tomball #traffic,official,August 2017
4790,TotalTrafficHOU,2017-08-27 20:52:06+00:00,All main lanes closed closed due to high water in #Dickenson on I-45 SB at Hughes #traffic http://bit.ly/17hsIjn,#Dickenson #traffic,official,August 2017
4791,TotalTrafficHOU,2017-08-27 20:31:39+00:00,High water has all the mainlanes closed in #Spring on Hwy 99 Both EB/WB at Spg Stuebner Rd #traffic http://bit.ly/17hsIjn,#Spring #traffic,official,August 2017
4792,TotalTrafficHOU,2017-08-27 20:23:06+00:00,High water blocking all mainlanes in #Downtown on I-10 WB at T.C. Jester #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4793,TotalTrafficHOU,2017-08-27 20:22:03+00:00,All mainlanes closed due to high water in #Downtown on 1-10 Katy Fwy EB at T.C. Jester #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4794,TotalTrafficHOU,2017-08-27 20:20:17+00:00,Flooding. right lane closed. in #NorthSide on Hardy Toll Rd Outbound at Little York #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4795,TotalTrafficHOU,2017-08-27 20:20:14+00:00,High water affecting all main lanes in #NeSide on I-69 Eastex Fwy Inbound between Crosstimbers and Collingsworth #traffic,#NeSide #traffic,official,August 2017
4796,TotalTrafficHOU,2017-08-27 20:20:08+00:00,Exit closed due to flooding. in #Houston on S Sam Houston Tollway EB at Monroe #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4797,TotalTrafficHOU,2017-08-27 20:20:07+00:00,Closed due to flooding in #Harris on W Sam Houston Tollway SB Frontage Rd at Westheimer Rd #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4798,TotalTrafficHOU,2017-08-27 20:20:02+00:00,All lanes closed due to high water in #LeagueCity on I-45 SB at FM 518 #traffic http://bit.ly/17hsIjn,#LeagueCity #traffic,official,August 2017
4799,TotalTrafficHOU,2017-08-27 20:19:55+00:00,Exit closed due to flooding in #NorthSide on The Hardy Tollroad NB at Crosstimbers #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4800,TotalTrafficHOU,2017-08-27 19:26:33+00:00,High water has all mainlanes closed in #NeSide on 610 WB at Lockwood #traffic http://bit.ly/17hsIjn,#NeSide #traffic,official,August 2017
4801,TotalTrafficHOU,2017-08-27 19:26:01+00:00,High water has all mainlanes closed in #NeSide on 610 N Lp EB at Lockwood #traffic http://bit.ly/17hsIjn,#NeSide #traffic,official,August 2017
4802,TotalTrafficHOU,2017-08-27 19:24:25+00:00,High water affecting all main lanes in #Houston on US-90 WB at Sam Houston Pky #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4803,TotalTrafficHOU,2017-08-27 19:24:18+00:00,High water affecting all main lanes in #SwSide on Westpark Tollway WB approaching Westpark Dr #traffic http://bit.ly/17hsIjn,#SwSide #traffic,official,August 2017
4804,TotalTrafficHOU,2017-08-27 19:24:16+00:00,High water in three right lanes in #GreenwayUpperKirby on US-69 NB after Shepherd #traffic http://bit.ly/17hsIjn,#GreenwayUpperKirby #traffic,official,August 2017
4805,TotalTrafficHOU,2017-08-27 19:24:15+00:00,All main lanes closed due to high water in #Richmond on US-69 NB at 762 #traffic http://bit.ly/17hsIjn,#Richmond #traffic,official,August 2017
4806,TotalTrafficHOU,2017-08-27 19:24:13+00:00,High water affecting all main lanes in #Pasadena on Hwy 225 WB at Richey #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4807,TotalTrafficHOU,2017-08-27 19:24:11+00:00,Exit closed due to flooding. in #EastSide on E Sam Houston Tollway SB at Fairmont Pkwy #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4808,TotalTrafficHOU,2017-08-27 19:24:05+00:00,High water affects two right lanes in #Downtown on 45 N Fwy SB at N. Main #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4809,TotalTrafficHOU,2017-08-27 19:05:28+00:00,All main lanes closed due to high water in #SeSide on I-45 NB at Holland #traffic http://bit.ly/17hsIjn,#SeSide #traffic,official,August 2017
4810,TotalTrafficHOU,2017-08-27 19:02:52+00:00,All main lanes closed due to high water in #Richmond on US-69 NB at 762 #traffic http://bit.ly/17hsIjn,#Richmond #traffic,official,August 2017
4811,TotalTrafficHOU,2017-08-27 18:52:53+00:00,Closed due to high water on Hwy 288 Both NB/SB at The S Lp #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4812,TotalTrafficHOU,2017-08-27 18:52:21+00:00,Closed due to high water in #SouthSide on Hwy 288 SB at Holly Hall #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4813,TotalTrafficHOU,2017-08-27 18:50:45+00:00,All lanes closed due to high water in #LeagueCity on I-45 SB at FM 518 #traffic http://bit.ly/17hsIjn,#LeagueCity #traffic,official,August 2017
4814,TotalTrafficHOU,2017-08-27 18:49:11+00:00,Closed due to flooding in #LeagueCity on I-45 SB at FM 517 #traffic http://bit.ly/17hsIjn,#LeagueCity #traffic,official,August 2017
4815,TotalTrafficHOU,2017-08-27 18:36:37+00:00,All mainlines blocked due to high water in #Northside on The Hardy Tollroad SB at Richey #traffic http://bit.ly/17hsIjn,#Northside #traffic,official,August 2017
4816,TotalTrafficHOU,2017-08-27 18:32:26+00:00,All mainlines blocked due to high water on I-10 EB at Taylor #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4817,TotalTrafficHOU,2017-08-27 17:33:38+00:00,"Flooding, caution in #Houston on 290 NW Fwy EB at Gessner Rd #traffic http://bit.ly/17hsIjn",#Houston #traffic,official,August 2017
4818,TotalTrafficHOU,2017-08-27 17:27:19+00:00,High water affecting all lanes in #Harris on I-69 SW Fwy Frontage Rd Inbound at Chimney Rock Rd #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4819,TotalTrafficHOU,2017-08-27 17:26:43+00:00,Flooding. in #WestSide on W Sam Houston Tollway Frontage Rd SB between Little York and The I-10 Katy Fwy #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4820,TotalTrafficHOU,2017-08-27 17:26:41+00:00,Flooding blocks the exit ramp in #NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4821,TotalTrafficHOU,2017-08-27 17:26:35+00:00,High water affecting all main lanes in #SouthSide on Hwy 288 NB at Holly Hall #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4822,TotalTrafficHOU,2017-08-27 17:26:28+00:00,High water in exit ramp in #SeSide on 610 N Lp EB at The 45 Gulf Fwy #traffic http://bit.ly/17hsIjn,#SeSide #traffic,official,August 2017
4823,TotalTrafficHOU,2017-08-27 17:26:24+00:00,High water affecting all main lanes in #EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4824,TotalTrafficHOU,2017-08-27 17:25:49+00:00,High water in #Harris on Gessner Dr. SB at US 290 #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4825,TotalTrafficHOU,2017-08-27 17:25:48+00:00,High water in #Harris on Gessner Dr. NB at US 290 #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4826,TotalTrafficHOU,2017-08-27 17:25:48+00:00,Flooding. two lanes blocked. in #Houston on I-45 N Fwy Frontage Rd Outbound at W Mt Houston Rd #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4827,TotalTrafficHOU,2017-08-27 17:25:16+00:00,"Flooding affecting all lanes in #Harris on Beltway 8 S Frontage Rd WB between Beamer Rd and FM Rd 865, delay of 1 min #traffic",#Harris #traffic,official,August 2017
4828,TotalTrafficHOU,2017-08-27 17:25:16+00:00,Flooding. right lane closed. in #NorthSide on Hardy Toll Rd Outbound at Little York #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4829,TotalTrafficHOU,2017-08-27 17:24:42+00:00,"Flooding, caution in #Baytown on I-10 Baytown E Fwy Frontage Rd Outbound at Monmouth #traffic http://bit.ly/17hsIjn",#Baytown #traffic,official,August 2017
4830,TotalTrafficHOU,2017-08-27 17:24:42+00:00,High water affecting all lanes in #Harris on Beltway 8 N Frontage Rd WB between Hwy 59 and Hardy Toll Rd #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4831,TotalTrafficHOU,2017-08-27 17:21:18+00:00,High water blocks three lanes in #Houston on 69 SW Frontage Rd NB at Bellaire Boulevard #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4832,TotalTrafficHOU,2017-08-27 17:18:40+00:00,High waters affecting three lanes in #Porter on 69 Eastex Frontage Rd SB at FM 1314 #traffic http://bit.ly/17hsIjn,#Porter #traffic,official,August 2017
4833,TotalTrafficHOU,2017-08-27 17:14:27+00:00,High water affecting three lanes in #Humble on 69 Eastex Frontage Rd SB at Greens Rd #traffic http://bit.ly/17hsIjn,#Humble #traffic,official,August 2017
4834,TotalTrafficHOU,2017-08-27 17:13:19+00:00,High water affection three lanes in #Humble on 69 Eastex Frontage Rd NB at Greens Rd #traffic http://bit.ly/17hsIjn,#Humble #traffic,official,August 2017
4835,TotalTrafficHOU,2017-08-27 17:09:35+00:00,High water affecting the left and right lane in #SouthSide on 610 S Lp WB at Hwy 288 #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4836,TotalTrafficHOU,2017-08-27 17:05:50+00:00,High waters affecting all main lanes in #MeyerPark on 610 S Lp WB at S. Post Oak #traffic http://bit.ly/17hsIjn,#MeyerPark #traffic,official,August 2017
4837,TotalTrafficHOU,2017-08-27 17:04:08+00:00,High water affecting all main lanes on Hwy 288 S Fwy Inbound between The S Lp and 69 SW Fwy #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4838,TotalTrafficHOU,2017-08-27 17:04:04+00:00,Flooding. in #WestSide on W Sam Houston Tollway Frontage Rd SB between Little York and The I-10 Katy Fwy #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4839,TotalTrafficHOU,2017-08-27 17:04:01+00:00,High water affecting all main lanes in #Eastside on 610 E Lp SB at Market #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4840,TotalTrafficHOU,2017-08-27 16:49:37+00:00,Flooding blocks the exit ramp in #NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4841,TotalTrafficHOU,2017-08-27 16:44:17+00:00,Flooding. in #WestSide on W Sam Houston Tollway Frontage Rd SB between Little York and The I-10 Katy Fwy #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4842,TotalTrafficHOU,2017-08-27 16:34:45+00:00,High water affecting all main lanes in #Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4843,TotalTrafficHOU,2017-08-27 16:26:09+00:00,Closed due to flooding. in #Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4844,TotalTrafficHOU,2017-08-27 16:26:04+00:00,High water affecting all main lanes in #NorthSide on Beltway 8 N WB at The Hardy Toll Rd #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4845,TotalTrafficHOU,2017-08-27 16:26:03+00:00,High water affecting all main lanes in #NorthSide on Beltway 8 N EB at The Hardy Toll Rd #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4846,TotalTrafficHOU,2017-08-27 16:25:32+00:00,High water affecting all lanes in #JerseyVillage on Hwy 290 NW Fwy Frontage Rd Outbound between W Rd and FM 1960 #traffic,#JerseyVillage #traffic,official,August 2017
4847,TotalTrafficHOU,2017-08-27 16:25:00+00:00,High water affecting all main lanes in #MeyerPark on 610 S Lp WB between Stella Link Rd and Beechnut #traffic http://bit.ly/17hsIjn,#MeyerPark #traffic,official,August 2017
4848,TotalTrafficHOU,2017-08-27 16:25:00+00:00,High water affecting all main lanes in #Meyerland on 610 W Lp SB between Beechnut and Stella Link Rd #traffic http://bit.ly/17hsIjn,#Meyerland #traffic,official,August 2017
4849,TotalTrafficHOU,2017-08-27 16:24:27+00:00,High water affecting all main lanes on E Lp SB at The Port Of Houston #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4850,TotalTrafficHOU,2017-08-27 16:24:27+00:00,High water affecting all main lanes in #Eastside on 610 E Lp SB at Clinton #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4851,TotalTrafficHOU,2017-08-27 16:24:26+00:00,High water affecting all main lanes in #Eastside on 610 E Lp NB at Clinton #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4852,TotalTrafficHOU,2017-08-27 16:14:02+00:00,High water affecting all main lanes in #Eastside on 610 E Lp SB at Market #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4853,TotalTrafficHOU,2017-08-27 16:10:23+00:00,High water affecting all main lanes in #SeSide on I-45 Gulf Fwy Frontage Rd SB between Bellfort and Dixie Farm Rd. #traffic,#SeSide #traffic,official,August 2017
4854,TotalTrafficHOU,2017-08-27 16:10:22+00:00,High water affecting all main lanes in #NorthSide on I-45 Pierce Elevated SB between I-10 and 69 #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4855,TotalTrafficHOU,2017-08-27 16:09:50+00:00,High water affecting all main lanes in #NorthSide on I-45 N Fwy Inbound at The 610 N Lp and I-10 #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4856,TotalTrafficHOU,2017-08-27 16:09:50+00:00,High water blocks the exit ramp in #NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4857,TotalTrafficHOU,2017-08-27 16:09:17+00:00,High water affecting all main lanes in #Downtown on 45 Gulf Fwy NB at Dallas St #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4858,TotalTrafficHOU,2017-08-27 16:09:17+00:00,High water affecting all main lanes in #EastSide on I-10 Baytown E Fwy WB between Lockwood and Waco #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4859,TotalTrafficHOU,2017-08-27 16:07:13+00:00,High water affecting all main lanes in #SeSide on I-45 Gulf Fwy Frontage Rd Inbound between Dixie Farm Rd. and Bellfort #traffic,#SeSide #traffic,official,August 2017
4860,TotalTrafficHOU,2017-08-27 16:06:41+00:00,High water affecting all main lanes in #WestSide on I-10 Katy Fwy WB at The W Lp #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4861,TotalTrafficHOU,2017-08-27 16:06:41+00:00,High water affecting all main lanes in #Downtown on I-10 E Fwy WB between 69 Eastex Fwy and San Jacinto #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4862,TotalTrafficHOU,2017-08-27 16:06:09+00:00,High water affecting all main lanes in #EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4863,TotalTrafficHOU,2017-08-27 16:06:08+00:00,High water affecting all main lanes in #EastSide on I-10 Baytown E Fwy EB between Lockwood and Lathrop #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4864,TotalTrafficHOU,2017-08-27 16:06:08+00:00,High water affecting all main lanes in #Downtown on I-10 E Fwy EB between San Jacinto and 69 Eastex Fwy #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4865,TotalTrafficHOU,2017-08-27 16:05:37+00:00,High water affecting all main lanes on I-10 Katy Fwy EB between Taylor and I-45 #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4866,TotalTrafficHOU,2017-08-27 16:05:36+00:00,High water affecting all main lanes in #WestSide on I-10 Katy Fwy EB between Silber and The W Lp #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4867,TotalTrafficHOU,2017-08-27 16:05:36+00:00,High water affecting all main lanes in #EastSide on I-10 Baytown E Fwy Inbound between Uvalde and Normandy #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4868,TotalTrafficHOU,2017-08-27 16:05:35+00:00,High water affecting all main lanes in #EastSide on I-10 Baytown E Fwy Outbound between Normandy and Uvalde #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4869,TotalTrafficHOU,2017-08-27 16:05:35+00:00,Exit closed due to flooding in #NorthSide on The Hardy Tollroad NB at Crosstimbers #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4870,TotalTrafficHOU,2017-08-27 16:05:35+00:00,Exit closed due to flooding in #Northside on Hardy Toll Rd NB at Rankin #traffic http://bit.ly/17hsIjn,#Northside #traffic,official,August 2017
4871,TotalTrafficHOU,2017-08-27 16:05:34+00:00,Exit closed due to flooding in #Northside on Hardy Toll Rd SB at Rankin #traffic http://bit.ly/17hsIjn,#Northside #traffic,official,August 2017
4872,TotalTrafficHOU,2017-08-27 16:02:57+00:00,High water affecting all main lanes in #SwSide on Westpark Tollway WB approaching Westpark Dr #traffic http://bit.ly/17hsIjn,#SwSide #traffic,official,August 2017
4873,TotalTrafficHOU,2017-08-27 16:02:57+00:00,High water affecting all main lanes on The Westpark Tollway EB at US 69 #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4874,TotalTrafficHOU,2017-08-27 16:01:54+00:00,High water affecting all lanes in #Houston on 610 W Lp Frontage Rd SB at Beechnut St #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4875,TotalTrafficHOU,2017-08-27 16:01:54+00:00,High water affecting all lanes in #Bellaire on 610 W Lp Frontage Rd SB at Bellaire #traffic http://bit.ly/17hsIjn,#Bellaire #traffic,official,August 2017
4876,TotalTrafficHOU,2017-08-27 16:01:22+00:00,High water affecting all lanes in #Bellaire on 610 W Lp Frontage Rd SB approaching Fournace Pl #traffic http://bit.ly/17hsIjn,#Bellaire #traffic,official,August 2017
4877,TotalTrafficHOU,2017-08-27 16:00:50+00:00,Exit blocked due to flooding. in #SwSide on I-69 SW Fwy Outbound after The Westpark Tollway #traffic http://bit.ly/17hsIjn,#SwSide #traffic,official,August 2017
4878,TotalTrafficHOU,2017-08-27 16:00:50+00:00,High water affecting all main lanes in #Houston on US-90 WB at Sam Houston Pky #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4879,TotalTrafficHOU,2017-08-27 16:00:18+00:00,High water affecting all main lanes in #NeSide on I-69 Eastex Fwy Inbound between Crosstimbers and Collingsworth #traffic,#NeSide #traffic,official,August 2017
4880,TotalTrafficHOU,2017-08-27 16:00:17+00:00,High water affecting all main lanes in #NeSide on I-69 Eastex Fwy Outbound between The 610 N Lp and Laura Koppe #traffic,#NeSide #traffic,official,August 2017
4881,TotalTrafficHOU,2017-08-27 15:59:45+00:00,High water in three right lanes in #GreenwayUpperKirby on US-69 NB after Shepherd #traffic http://bit.ly/17hsIjn,#GreenwayUpperKirby #traffic,official,August 2017
4882,TotalTrafficHOU,2017-08-27 15:59:44+00:00,High water affecting all main lanes on US-69 NB at The 610 W Lp #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4883,TotalTrafficHOU,2017-08-27 15:59:44+00:00,High water affecting all main lanes on Hwy 288 SB at Macgregor #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4884,TotalTrafficHOU,2017-08-27 15:59:12+00:00,High water affecting all main lanes on Hwy 288 NB at Holcombe #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4885,TotalTrafficHOU,2017-08-27 15:59:11+00:00,High water affecting all main lanes in #SouthSide on Hwy 288 NB at Holly Hall #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4886,TotalTrafficHOU,2017-08-27 15:58:40+00:00,High water affecting all main lanes on Hwy 288 S Fwy Inbound between The S Lp and 69 SW Fwy #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4887,TotalTrafficHOU,2017-08-27 15:58:40+00:00,High water affecting all main lanes in #Pasadena on Hwy 225 WB at Richey #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4888,TotalTrafficHOU,2017-08-27 15:57:05+00:00,High water in all main lanes in #Downtown on Hwy 288 SB at Southmore #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4889,TotalTrafficHOU,2017-08-27 15:56:32+00:00,High water in all main lanes on Hwy 288 SB at Macgregor #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4890,TotalTrafficHOU,2017-08-27 15:52:51+00:00,Closed due to flooding in #Houston on 610 W Lp Frontage Rd SB at Beechnut St #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4891,TotalTrafficHOU,2017-08-27 15:52:50+00:00,Closed due to flooding. in #Bellaire on 610 W Lp Frontage Rd SB approaching Fournace Pl #traffic http://bit.ly/17hsIjn,#Bellaire #traffic,official,August 2017
4892,TotalTrafficHOU,2017-08-27 15:52:49+00:00,High water in two left lanes in #Downtown on US-69 NB at I-45 #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4893,TotalTrafficHOU,2017-08-27 15:52:46+00:00,Closed due to flooding in #Harris on I-69 SW Fwy Frontage Rd Inbound at Chimney Rock Rd #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4894,TotalTrafficHOU,2017-08-27 15:52:45+00:00,Closed due to flooding in #Harris on I-69 SW Fwy Frontage Rd Inbound at Bellaire Blvd #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4895,TotalTrafficHOU,2017-08-27 15:52:43+00:00,Closed due to flooding. in #SouthSide on S Sam Houston Tollway EB between W.Bellfort and Fuqua #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4896,TotalTrafficHOU,2017-08-27 15:51:26+00:00,High waters in all main lanes in #SouthSide on Hwy 288 NB at Holly Hall #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4897,TotalTrafficHOU,2017-08-27 15:50:24+00:00,High water in all main lanes on Hwy 288 NB at Holcombe #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4898,TotalTrafficHOU,2017-08-27 15:40:33+00:00,High water in all main lanes in #Pasadena on Hwy 225 EB at Richey #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4899,TotalTrafficHOU,2017-08-27 15:38:59+00:00,High water in all main lanes in #Pasadena on Hwy 225 WB at Richey #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4900,TotalTrafficHOU,2017-08-27 15:34:47+00:00,High water in all main lanes in #Houston on US-90 WB at Sam Houston Pky #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4901,TotalTrafficHOU,2017-08-27 15:31:41+00:00,High water affecting all main lanes in #Tomball on US-290 EB between Kickapoo Rd and Kermier Rd #traffic http://bit.ly/17hsIjn,#Tomball #traffic,official,August 2017
4902,TotalTrafficHOU,2017-08-27 15:18:39+00:00,High water in all main lanes on US-69 NB at The 610 W Lp #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4903,TotalTrafficHOU,2017-08-27 15:15:01+00:00,High water in three right lanes on SW Fwy NB at The 610 W Lp #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
